instance_id,ident,timestamp,label,family
446,5-1236msg1.txt,2013-02-27T03:32:01,0,B_0
447,spmsga77.txt,1976-12-15T09:02:20,1,M_0
448,6-430msg3.txt,2013-12-27T01:34:59,0,B_0
449,9-1115msg1.txt,2012-05-24T12:46:19,0,B_0
450,6-416msg1.txt,1998-02-07T20:42:14,0,B_0
451,9-420msg1.txt,2019-01-22T02:50:46,0,B_0
452,8-872msg1.txt,1974-12-27T09:16:18,0,B_10
453,8-1149msg0.txt,1988-03-04T23:41:51,0,B_0
454,9-1086msg1.txt,1997-12-29T03:10:21,0,B_0
455,8-1122msg1.txt,1984-08-05T15:35:07,0,B_0
456,spmsgc65.txt,2001-08-10T21:57:15,1,M_0
457,9-1373msg1.txt,1977-01-18T09:57:04,0,B_1
458,spmsga166.txt,2002-04-20T10:15:40,1,M_0
459,8-1001msg1.txt,1972-12-10T06:09:36,0,B_2
460,5-1413msg2.txt,1989-02-08T21:53:19,0,B_0
461,spmsgb31.txt,2002-01-13T10:50:36,1,M_0
462,9-1603msg1.txt,1989-10-15T04:15:01,0,B_0
463,8-1214msg1.txt,1977-08-10T16:28:16,0,B_0
464,9-1516msg1.txt,1992-04-30T01:35:05,0,B_0
465,9-1767msg1.txt,1992-09-12T04:56:28,0,B_0
466,6-166msg3.txt,2013-04-14T03:08:59,0,B_0
467,spmsgc90.txt,1976-09-05T05:47:57,1,M_0
468,6-163msg3.txt,2006-02-11T14:34:29,0,B_0
469,8-905msg1.txt,2004-02-24T08:24:53,0,B_0
470,8-863msg3.txt,1997-07-15T10:52:30,0,B_2
471,spmsga133.txt,2010-09-24T09:28:05,1,M_0
472,6-1114msg1.txt,2002-08-24T09:39:15,0,B_0
473,9-1808msg1.txt,2014-01-08T13:53:36,0,B_0
474,9-168msg1.txt,1989-08-16T11:47:20,0,B_0
475,6-109msg1.txt,2004-08-05T06:22:59,0,B_0
476,9-1400msg2.txt,2013-04-30T22:13:35,0,B_0
477,8-835msg1.txt,1988-08-28T09:01:23,0,B_0
478,8-809msg1.txt,1994-06-07T06:12:24,0,B_2
479,spmsgc140.txt,2016-10-30T09:50:26,1,M_0
480,3-553msg0.txt,1972-01-16T19:35:35,0,B_0
481,6-432msg3.txt,2015-12-24T12:01:54,0,B_0
482,9-1678msg2.txt,1999-12-04T07:56:02,0,B_1
483,9-1467msg2.txt,2001-05-23T09:10:27,0,B_0
484,9-973msg1.txt,2018-12-24T04:46:57,0,B_0
485,spmsgb69.txt,2009-04-01T11:10:16,1,M_0
486,spmsgb113.txt,1973-08-09T20:15:47,1,M_0
487,9-646msg1.txt,1999-06-14T03:17:32,0,B_0
488,6-76msg1.txt,1973-05-01T03:45:36,0,B_1
489,9-745msg1.txt,2016-06-23T06:22:54,0,B_0
490,9-28msg2.txt,1997-05-28T05:42:48,0,B_1
491,6-1115msg1.txt,2008-04-26T16:05:35,0,B_2
492,spmsga94.txt,1989-06-23T15:36:42,1,M_0
493,5-1264msg5.txt,1989-10-17T05:02:34,0,B_0
494,9-792msg1.txt,2012-03-13T05:34:45,0,B_0
495,6-294msg1.txt,1974-10-06T12:03:52,0,B_0
496,9-607msg2.txt,2008-08-09T04:48:13,0,B_3
497,spmsgc36.txt,1977-06-27T03:56:38,1,M_0
498,5-1339msg1.txt,1987-05-27T06:22:15,0,B_0
499,spmsga112.txt,1998-06-07T14:52:37,1,M_0
500,9-589msg1.txt,2019-05-15T01:04:23,0,B_12
501,spmsgb78.txt,2002-03-07T06:42:34,1,M_0
502,5-1337msg1.txt,1971-10-06T13:27:45,0,B_0
503,3-550msg1.txt,1990-07-01T01:00:55,0,B_0
504,9-196msg1.txt,1987-06-11T23:09:01,0,B_1
505,6-169msg1.txt,2003-07-14T01:48:10,0,B_0
506,5-1254msg1.txt,1976-09-18T13:38:19,0,B_0
507,spmsga28.txt,1991-02-15T05:28:01,1,M_0
508,5-1430msg2.txt,1984-02-19T16:44:53,0,B_0
509,3-418msg2.txt,2013-11-26T02:26:48,0,B_0
510,spmsga124.txt,1997-01-22T07:20:53,1,M_0
511,6-1044msg1.txt,1989-11-10T03:38:13,0,B_2
512,5-1257msg2.txt,2018-04-03T05:32:06,0,B_0
513,spmsga108.txt,1982-03-24T02:42:35,1,M_0
514,9-1392msg1.txt,2018-08-28T14:42:54,0,B_0
515,spmsgb11.txt,1981-09-15T22:33:56,1,M_0
516,3-418msg1.txt,1995-03-25T15:42:55,0,B_0
517,3-559msg4.txt,2019-06-14T16:00:04,0,B_0
518,9-1588msg1.txt,2016-02-13T00:23:53,0,B_2
519,spmsgc93.txt,2000-10-12T23:16:59,1,M_1
520,9-1246msg1.txt,2008-08-28T06:09:23,0,B_0
521,9-709msg1.txt,2019-02-28T18:11:07,0,B_0
522,9-477msg1.txt,2011-12-05T15:20:54,0,B_0
523,3-550msg3.txt,2002-08-21T09:06:19,0,B_0
524,spmsga111.txt,1990-05-06T12:56:28,1,M_0
525,6-1077msg1.txt,2014-06-12T07:56:50,0,B_0
526,6-413msg1.txt,1990-03-24T23:15:30,0,B_0
527,8-865msg3.txt,1973-02-23T15:24:46,0,B_1
528,spmsga147.txt,2013-07-15T02:13:04,1,M_0
529,6-849msg1.txt,2000-01-02T00:42:52,0,B_0
530,8-837msg2.txt,2001-08-11T19:42:36,0,B_0
531,spmsga78.txt,2010-07-08T00:11:45,1,M_0
532,9-106msg1.txt,2010-10-07T08:40:11,0,B_1
533,9-1208msg2.txt,1990-05-20T01:37:50,0,B_2
534,spmsga88.txt,1976-03-26T10:34:46,1,M_0
535,5-1225msg2.txt,1971-09-29T21:24:20,0,B_0
536,spmsgc54.txt,2009-10-13T14:36:47,1,M_0
537,6-990msg1.txt,1997-11-14T17:21:48,0,B_1
538,spmsgc95.txt,2002-12-28T03:31:33,1,M_0
539,8-1151msg1.txt,2013-04-12T06:53:30,0,B_0
540,9-1764msg1.txt,1994-11-17T02:01:18,0,B_0
541,6-474msg3.txt,1991-11-13T21:20:24,0,B_0
542,6-843msg2.txt,1984-05-22T23:18:51,0,B_0
543,spmsgc96.txt,1970-01-26T15:15:46,1,M_0
544,spmsgb163.txt,1993-01-01T11:19:54,1,M_0
545,9-126msg2.txt,2012-08-26T14:56:58,0,B_1
546,9-176msg1.txt,1982-09-25T15:47:27,0,B_0
547,6-10msg2.txt,1975-04-18T11:10:49,0,B_2
548,9-1317msg1.txt,1998-09-14T21:50:19,0,B_0
549,6-1073msg1.txt,1996-01-15T06:01:58,0,B_1
550,9-1021msg1.txt,2014-10-18T11:16:24,0,B_0
551,spmsgc108.txt,1991-11-12T04:28:07,1,M_0
552,3-398msg1.txt,1989-10-29T15:35:54,0,B_0
553,5-1325msg1.txt,2009-01-24T05:06:38,0,B_0
554,8-1017msg1.txt,2002-07-31T17:02:17,0,B_0
555,9-1590msg2.txt,1970-08-18T13:40:44,0,B_1
556,spmsga154.txt,1985-08-02T07:25:10,1,M_0
557,9-1796msg2.txt,2012-12-29T18:08:17,0,B_0
558,spmsgc23.txt,2018-05-09T18:21:10,1,M_0
559,3-421msg1.txt,1989-02-03T15:20:12,0,B_0
560,spmsgc32.txt,1974-01-30T05:12:04,1,M_0
561,8-1154msg1.txt,2016-08-30T06:58:55,0,B_2
562,spmsga72.txt,2014-01-20T00:21:17,1,M_0
563,spmsgc86.txt,2005-03-09T09:09:27,1,M_0
564,9-972msg1.txt,2019-08-11T23:23:43,0,B_0
565,6-291msg1.txt,2014-02-18T04:46:18,0,B_1
566,9-353msg1.txt,1978-04-20T16:39:39,0,B_0
567,9-1070msg1.txt,2009-06-25T06:49:01,0,B_0
568,9-1301msg1.txt,2006-04-21T09:33:48,0,B_0
569,5-1271msg1.txt,2007-09-16T08:12:37,0,B_0
570,9-147msg1.txt,1991-11-03T16:40:37,0,B_0
571,6-957msg1.txt,2006-05-13T17:22:43,0,B_0
572,5-1382msg0.txt,1999-05-14T06:43:50,0,B_0
573,9-857msg1.txt,2011-08-18T16:51:21,0,B_0
574,9-1252msg1.txt,1990-05-24T21:08:13,0,B_0
575,9-526msg1.txt,2013-10-15T15:44:24,0,B_0
576,spmsgc53.txt,1983-08-07T06:43:27,1,M_0
577,6-199msg5.txt,1983-11-09T12:24:05,0,B_0
578,9-628msg1.txt,2012-06-29T15:34:42,0,B_0
579,9-442msg2.txt,1987-05-07T05:47:32,0,B_0
580,6-327msg2.txt,1978-05-04T01:17:29,0,B_0
581,9-606msg1.txt,1974-09-05T21:46:30,0,B_1
582,spmsgb158.txt,1999-01-02T18:43:44,1,M_0
583,8-828msg3.txt,2014-10-02T18:00:10,0,B_0
584,6-476msg1.txt,1998-02-08T11:04:13,0,B_0
585,9-942msg1.txt,2001-02-24T06:31:28,0,B_0
586,8-1158msg1.txt,2015-07-20T15:08:49,0,B_0
587,9-1725msg1.txt,2000-09-14T02:03:30,0,B_2
588,8-1168msg1.txt,1972-07-02T10:42:10,0,B_0
589,3-410msg1.txt,1990-02-26T17:35:28,0,B_0
590,9-1258msg1.txt,2013-11-15T21:17:50,0,B_0
591,spmsgb68.txt,1970-07-04T09:12:31,1,M_0
592,6-1155msg3.txt,2019-07-29T08:45:40,0,B_0
593,9-182msg1.txt,1977-07-04T20:35:00,0,B_0
594,9-330msg2.txt,2011-10-24T19:18:57,0,B_1
595,9-1172msg2.txt,1970-10-06T13:12:36,0,B_0
596,5-1454msg2.txt,1975-08-23T19:38:29,0,B_0
597,6-327msg1.txt,1982-11-05T03:58:14,0,B_0
598,9-1017msg1.txt,1993-01-07T18:28:13,0,B_0
599,6-1088msg1.txt,2003-12-30T05:21:50,0,B_0
600,9-1033msg1.txt,1983-09-17T10:07:39,0,B_0
601,8-824msg1.txt,1979-11-27T13:12:09,0,B_2
602,6-963msg1.txt,1984-08-23T13:26:15,0,B_1
603,8-984msg1.txt,1983-03-12T13:39:49,0,B_0
604,9-1773msg1.txt,1975-06-01T23:38:46,0,B_1
605,5-1510msg3.txt,1981-01-28T04:18:58,0,B_0
606,spmsgc73.txt,1973-06-21T18:55:28,1,M_0
607,9-1484msg2.txt,1995-08-06T21:24:18,0,B_1
608,5-1285msg1.txt,1999-12-12T18:25:53,0,B_0
609,8-1086msg1.txt,1987-01-08T22:01:19,0,B_0
610,3-378msg2.txt,2010-10-18T07:09:09,0,B_0
611,9-586msg1.txt,1990-01-18T23:51:52,0,B_0
612,5-1315msg2.txt,1970-08-07T10:01:20,0,B_0
613,6-205msg2.txt,1979-02-03T12:56:21,0,B_0
614,9-56msg1.txt,1998-01-06T03:20:48,0,B_0
615,6-1109msg1.txt,2007-11-25T12:33:16,0,B_0
616,9-416msg1.txt,1983-08-14T16:48:08,0,B_0
617,8-1053msg1.txt,2002-05-20T06:38:53,0,B_0
618,6-1082msg1.txt,2019-06-07T21:34:36,0,B_0
619,8-1232msg2.txt,2007-07-18T03:27:47,0,B_0
620,6-806msg1.txt,1975-11-19T16:59:35,0,B_0
621,spmsgc49.txt,1972-11-08T23:40:08,1,M_0
622,6-953msg1.txt,2004-02-20T12:53:53,0,B_0
623,3-379msg1.txt,2004-07-11T14:27:33,0,B_0
624,6-1063msg1.txt,1998-12-27T11:38:18,0,B_0
625,spmsga68.txt,1981-04-21T17:52:01,1,M_0
626,6-454msg1.txt,2005-07-18T07:00:19,0,B_0
627,9-269msg1.txt,2001-01-12T18:54:40,0,B_1
628,spmsgc4.txt,2000-04-07T23:43:57,1,M_0
629,9-1563msg2.txt,2019-01-15T06:11:05,0,B_0
630,6-828msg3.txt,2009-02-11T00:34:44,0,B_0
631,6-473msg1.txt,1981-04-23T04:01:51,0,B_0
632,5-1488msg3.txt,2006-08-02T22:59:26,0,B_0
633,6-839msg2.txt,2014-12-23T17:46:48,0,B_0
634,5-1445msg1.txt,2010-08-22T22:19:53,0,B_0
635,8-1113msg1.txt,1990-02-15T19:31:36,0,B_0
636,9-892msg2.txt,1971-09-28T07:05:31,0,B_0
637,9-42msg2.txt,1976-12-20T10:20:24,0,B_0
638,spmsgb114.txt,2006-04-22T13:10:31,1,M_0
639,9-422msg2.txt,1979-06-14T19:15:43,0,B_0
640,6-858msg1.txt,2016-04-01T13:30:29,0,B_0
641,spmsgb88.txt,1999-12-01T21:54:24,1,M_2
642,spmsgb153.txt,2003-01-17T10:26:20,1,M_0
643,9-414msg1.txt,1975-10-02T07:20:20,0,B_0
644,6-176msg1.txt,1983-08-16T21:49:02,0,B_2
645,8-1125msg3.txt,2004-08-10T20:30:22,0,B_0
646,8-900msg1.txt,1973-06-11T03:38:42,0,B_0
647,6-4msg2.txt,1983-05-13T21:12:10,0,B_0
648,9-1677msg1.txt,2019-09-14T03:40:30,0,B_0
649,spmsgb77.txt,2000-11-26T08:19:13,1,M_0
650,6-186msg2.txt,1985-06-02T17:46:34,0,B_0
651,5-1255msg1.txt,1971-04-18T21:55:25,0,B_0
652,6-1037msg1.txt,1998-06-20T18:32:44,0,B_0
653,6-14msg2.txt,1998-11-09T23:04:39,0,B_0
654,8-965msg1.txt,2006-02-27T19:55:51,0,B_1
655,9-1367msg1.txt,1971-08-31T08:59:34,0,B_0
656,9-1768msg1.txt,1977-01-19T18:41:10,0,B_0
657,9-1264msg1.txt,1997-10-01T16:02:28,0,B_0
658,6-217msg1.txt,2006-02-19T18:14:02,0,B_1
659,9-1699msg2.txt,1985-06-21T14:19:57,0,B_1
660,8-972msg2.txt,1982-12-20T12:42:38,0,B_0
661,spmsga145.txt,1991-11-05T03:33:31,1,M_0
662,9-563msg1.txt,2019-01-26T18:02:21,0,B_1
663,5-1347msg1.txt,1980-06-02T20:07:52,0,B_0
664,6-802msg2.txt,2011-12-06T15:35:21,0,B_0
665,8-1005msg2.txt,2001-05-29T13:34:36,0,B_0
666,9-1244msg2.txt,1978-01-30T01:07:16,0,B_0
667,9-237msg2.txt,2002-10-27T23:00:00,0,B_0
668,6-778msg2.txt,2005-10-13T21:33:22,0,B_0
669,spmsgc38.txt,2004-11-25T08:28:22,1,M_0
670,5-1420msg3.txt,1991-07-14T08:21:15,0,B_0
671,9-1691msg2.txt,2016-08-17T14:12:21,0,B_0
672,5-1402msg3.txt,1983-12-29T16:21:01,0,B_0
673,spmsgc110.txt,1983-10-22T19:19:19,1,M_0
674,6-195msg1.txt,2008-03-10T13:24:13,0,B_0
675,6-801msg2.txt,1990-11-12T01:35:13,0,B_0
676,spmsgb41.txt,2001-08-12T02:13:58,1,M_0
677,9-503msg2.txt,1997-01-23T09:37:32,0,B_0
678,3-421msg4.txt,2010-06-28T06:35:27,0,B_0
679,6-222msg1.txt,1990-12-06T16:26:22,0,B_0
680,8-840msg1.txt,2001-06-10T17:54:40,0,B_0
681,9-1238msg1.txt,1972-03-06T22:06:44,0,B_0
682,spmsgb20.txt,2014-12-19T19:36:26,1,M_5
683,3-380msg1.txt,1989-09-02T17:29:19,0,B_0
684,6-1128msg1.txt,1986-05-19T02:16:44,0,B_0
685,9-734msg1.txt,2018-07-23T07:06:39,0,B_2
686,5-1218msg5.txt,1997-05-21T22:35:05,0,B_0
687,9-1646msg2.txt,2013-11-11T01:13:20,0,B_3
688,9-884msg2.txt,2001-07-15T08:12:30,0,B_0
689,6-406msg1.txt,1974-05-05T08:26:19,0,B_1
690,spmsgc124.txt,2017-05-10T02:32:20,1,M_0
691,9-514msg1.txt,2016-06-13T19:54:40,0,B_0
692,spmsgb55.txt,1986-11-25T04:12:25,1,M_0
693,spmsgc12.txt,2008-12-24T19:20:51,1,M_0
694,spmsgb65.txt,2010-10-18T05:53:06,1,M_0
695,6-411msg1.txt,1975-11-13T13:36:42,0,B_0
696,5-1298msg2.txt,2019-01-26T18:38:47,0,B_0
697,6-964msg1.txt,1984-06-05T22:21:39,0,B_2
698,3-404msg1.txt,2011-12-06T20:53:32,0,B_0
699,6-122msg1.txt,2005-08-24T17:21:16,0,B_0
700,spmsga34.txt,1972-09-11T00:52:20,1,M_0
701,6-802msg1.txt,2015-07-23T21:15:33,0,B_0
702,3-413msg2.txt,1970-10-07T06:21:49,0,B_0
703,spmsga55.txt,2006-09-12T10:16:52,1,M_0
704,spmsgc127.txt,1996-10-27T01:25:40,1,M_0
705,9-211msg1.txt,1984-12-18T14:25:41,0,B_1
706,spmsgb32.txt,2003-12-02T21:22:35,1,M_2
707,8-1204msg1.txt,1972-06-03T21:35:26,0,B_0
708,spmsga26.txt,1974-01-13T05:03:05,1,M_0
709,5-1488msg2.txt,1986-08-04T14:31:42,0,B_2
710,5-1293msg1.txt,1996-03-16T22:01:28,0,B_0
711,6-203msg2.txt,2002-05-01T22:17:00,0,B_0
712,9-28msg1.txt,1977-06-27T11:29:59,0,B_0
713,9-1744msg1.txt,1989-02-03T08:45:12,0,B_0
714,5-1491msg1.txt,1970-05-05T08:33:04,0,B_1
715,9-816msg1.txt,2000-12-18T16:59:50,0,B_0
716,9-1546msg2.txt,1993-12-14T10:59:37,0,B_0
717,5-1211msg1.txt,1973-04-03T07:15:06,0,B_0
718,9-1519msg2.txt,2009-12-14T15:55:31,0,B_0
719,6-4msg3.txt,2009-01-24T18:10:42,0,B_0
720,9-1448msg1.txt,1995-09-15T12:20:54,0,B_0
721,spmsgc133.txt,2006-05-27T07:54:21,1,M_0
722,spmsga14.txt,1974-04-02T06:07:59,1,M_0
723,spmsgc10.txt,2004-10-28T07:14:00,1,M_2
724,6-877msg1.txt,1979-12-16T06:37:09,0,B_0
725,9-1307msg1.txt,2006-02-27T20:47:31,0,B_2
726,6-798msg2.txt,2003-08-22T04:23:59,0,B_0
727,6-859msg1.txt,2007-04-14T19:58:14,0,B_0
728,9-110msg1.txt,1987-07-16T04:38:26,0,B_0
729,6-976msg1.txt,1993-04-02T07:11:48,0,B_0
730,6-878msg1.txt,2010-10-19T04:32:54,0,B_0
731,6-1136msg1.txt,1997-03-19T09:08:50,0,B_0
732,5-1370msg1.txt,1991-12-17T10:38:27,0,B_0
733,9-1296msg1.txt,1994-05-22T13:16:29,0,B_0
734,9-173msg1.txt,1981-01-05T00:19:47,0,B_0
735,6-150msg3.txt,2000-06-24T01:28:18,0,B_0
736,9-638msg1.txt,1977-03-27T12:09:32,0,B_0
737,6-1138msg2.txt,1992-12-22T03:28:16,0,B_0
738,5-1332msg1.txt,1974-12-19T11:35:19,0,B_0
739,9-466msg1.txt,1978-02-07T21:05:10,0,B_0
740,6-329msg1.txt,1972-02-06T12:00:25,0,B_0
741,9-886msg1.txt,2012-04-04T06:33:19,0,B_0
742,8-898msg1.txt,1994-11-11T08:32:42,0,B_0
743,3-422msg1.txt,1988-10-01T04:41:47,0,B_1
744,spmsgb128.txt,2014-02-15T08:42:18,1,M_0
745,5-1218msg4.txt,2018-11-27T18:38:18,0,B_0
746,spmsga139.txt,1970-01-28T05:08:23,1,M_0
747,5-1245msg2.txt,2018-07-17T20:15:21,0,B_0
748,5-1218msg3.txt,2013-05-22T08:02:40,0,B_0
749,6-1037msg3.txt,1972-01-11T12:51:51,0,B_0
750,spmsga148.txt,1981-01-18T02:49:53,1,M_0
751,spmsgc35.txt,1971-08-05T06:06:45,1,M_0
752,9-956msg1.txt,1994-02-06T04:30:35,0,B_0
753,9-35msg1.txt,1975-06-19T04:01:37,0,B_1
754,6-309msg1.txt,1972-08-19T08:14:38,0,B_0
755,9-1680msg2.txt,1973-11-06T21:43:52,0,B_1
756,5-1293msg2.txt,2018-10-23T22:47:10,0,B_0
757,8-838msg1.txt,2012-07-31T00:40:32,0,B_0
758,6-20msg1.txt,1975-12-30T06:36:47,0,B_0
759,spmsgb123.txt,1990-11-03T05:26:42,1,M_0
760,9-1648msg2.txt,1970-11-04T07:42:05,0,B_0
761,spmsgb13.txt,1971-07-31T08:39:20,1,M_2
762,9-619msg1.txt,2007-06-01T03:05:51,0,B_1
763,9-887msg1.txt,2014-10-09T11:16:36,0,B_0
764,6-396msg1.txt,1990-10-01T16:05:38,0,B_0
765,6-476msg3.txt,2007-05-09T13:29:17,0,B_0
766,5-1419msg1.txt,1984-05-02T20:22:52,0,B_0
767,spmsga33.txt,2016-08-30T01:10:25,1,M_0
768,5-1315msg1.txt,2016-01-18T22:17:37,0,B_0
769,6-141msg1.txt,1994-03-05T01:12:16,0,B_0
770,9-1370msg1.txt,2004-02-27T01:22:33,0,B_0
771,6-1036msg3.txt,2014-01-12T20:49:22,0,B_0
772,5-1508msg1.txt,1977-07-06T15:58:21,0,B_0
773,5-1362msg1.txt,1971-03-12T03:57:05,0,B_2
774,9-297msg2.txt,2013-12-26T04:15:40,0,B_0
775,9-1403msg1.txt,2005-06-24T14:47:03,0,B_0
776,8-810msg1.txt,1975-05-23T09:52:30,0,B_2
777,spmsgb25.txt,1992-07-20T09:42:58,1,M_0
778,6-1031msg1.txt,1975-07-19T14:17:49,0,B_0
779,8-817msg2.txt,1972-03-02T05:09:53,0,B_2
780,6-273msg3.txt,2003-08-27T19:19:16,0,B_0
781,5-1356msg1.txt,2000-03-18T02:55:28,0,B_0
782,5-1327msg1.txt,1989-01-07T09:47:39,0,B_0
783,9-1045msg1.txt,2018-11-09T12:52:08,0,B_0
784,9-1617msg2.txt,1989-12-25T15:04:02,0,B_1
785,spmsgb64.txt,2012-10-29T00:28:24,1,M_0
786,spmsga156.txt,2005-07-22T07:44:51,1,M_0
787,9-671msg1.txt,1986-06-01T12:56:42,0,B_0
788,6-921msg3.txt,1999-03-13T04:44:25,0,B_0
789,8-1225msg2.txt,2007-01-15T15:30:19,0,B_0
790,9-369msg1.txt,2017-10-30T05:02:46,0,B_1
791,8-1171msg3.txt,1990-01-13T09:53:15,0,B_0
792,6-255msg5.txt,1979-12-25T08:20:13,0,B_0
793,6-916msg1.txt,2010-03-06T12:12:59,0,B_0
794,spmsgc146.txt,1976-11-22T19:58:37,1,M_0
795,5-1264msg2.txt,1982-08-22T03:02:17,0,B_0
796,spmsgc131.txt,2009-10-10T02:44:39,1,M_0
797,5-1375msg1.txt,1970-12-08T09:16:03,0,B_0
798,spmsgb125.txt,1981-10-15T08:21:55,1,M_0
799,9-1677msg2.txt,1981-09-23T15:38:41,0,B_1
800,6-72msg1.txt,2010-01-01T10:17:06,0,B_0
801,5-1426msg3.txt,1970-02-08T06:30:09,0,B_0
802,9-1220msg1.txt,1984-03-13T02:16:07,0,B_0
803,9-1009msg1.txt,1998-11-12T15:46:08,0,B_0
804,spmsga146.txt,2001-05-18T11:45:34,1,M_0
805,8-1243msg1.txt,1980-03-22T22:43:33,0,B_0
806,9-947msg1.txt,1995-03-12T18:27:04,0,B_0
807,spmsga40.txt,2007-07-14T15:06:55,1,M_0
808,9-427msg1.txt,1982-06-23T23:12:02,0,B_0
809,9-472msg1.txt,1984-06-05T03:28:26,0,B_0
810,9-538msg1.txt,1995-08-16T13:34:53,0,B_0
811,6-1065msg1.txt,1971-02-11T01:14:17,0,B_0
812,9-894msg1.txt,1973-02-15T19:31:55,0,B_0
813,8-963msg2.txt,2012-10-19T21:54:54,0,B_1
814,9-1218msg1.txt,2010-01-15T10:39:25,0,B_0
815,8-885msg1.txt,1977-07-09T15:44:41,0,B_0
816,9-1414msg1.txt,2019-07-31T22:37:30,0,B_0
817,spmsgc48.txt,2001-10-23T10:27:20,1,M_0
818,9-1297msg1.txt,2009-09-21T00:27:38,0,B_0
819,9-496msg1.txt,1971-01-30T14:14:38,0,B_0
820,6-1050msg1.txt,2004-12-27T13:21:52,0,B_0
821,5-1268msg3.txt,2004-05-17T04:09:00,0,B_0
822,9-474msg1.txt,2005-02-13T19:08:11,0,B_0
823,9-1087msg1.txt,1982-04-17T18:49:42,0,B_0
824,9-1263msg1.txt,1976-04-24T14:15:33,0,B_2
825,spmsga27.txt,2019-11-03T22:01:30,1,M_0
826,spmsgb136.txt,1989-02-15T06:46:57,1,M_0
827,9-892msg1.txt,1974-05-14T16:14:40,0,B_1
828,6-396msg2.txt,1996-06-14T06:14:29,0,B_0
829,5-1378msg1.txt,1991-02-07T05:36:25,0,B_0
830,6-802msg0.txt,2014-07-07T05:47:47,0,B_0
831,spmsgc138.txt,1998-05-13T23:43:51,1,M_0
832,9-616msg1.txt,1971-08-19T16:16:41,0,B_0
833,6-890msg1.txt,2004-03-15T02:28:29,0,B_0
834,9-406msg1.txt,2006-10-24T08:39:47,0,B_0
835,3-415msg1.txt,1973-04-19T15:02:47,0,B_0
836,3-413msg1.txt,2009-11-03T15:12:53,0,B_0
837,spmsgb75.txt,1972-03-18T09:58:48,1,M_0
838,9-697msg2.txt,2008-06-24T12:37:24,0,B_0
839,9-57msg2.txt,2015-12-28T04:19:58,0,B_0
840,6-917msg1.txt,1976-05-10T01:32:17,0,B_0
841,6-80msg2.txt,2000-09-12T09:16:34,0,B_0
842,5-1496msg1.txt,1991-03-31T12:48:43,0,B_0
843,5-1227msg3.txt,1978-05-10T21:36:00,0,B_0
844,8-1139msg1.txt,1974-11-03T05:33:35,0,B_1
845,9-1039msg1.txt,1972-03-24T16:42:00,0,B_0
846,6-304msg1.txt,1991-05-13T04:29:33,0,B_2
847,6-1099msg1.txt,1978-08-02T10:50:10,0,B_0
848,9-243msg1.txt,1990-02-03T10:38:57,0,B_0
849,spmsgb134.txt,2010-07-25T20:24:35,1,M_0
850,5-1273msg2.txt,2012-09-11T22:20:48,0,B_0
851,9-1091msg1.txt,2019-08-11T23:57:23,0,B_0
852,5-1275msg1.txt,2015-12-12T06:00:43,0,B_0
853,9-1410msg2.txt,1971-03-09T07:54:50,0,B_0
854,5-1273msg3.txt,1995-10-14T00:40:59,0,B_0
855,8-895msg1.txt,2011-12-03T02:50:01,0,B_0
856,spmsga107.txt,1989-01-01T13:04:43,1,M_0
857,3-559msg7.txt,1995-09-17T17:16:33,0,B_0
858,spmsgb21.txt,1985-02-06T05:43:22,1,M_0
859,5-1296msg2.txt,1973-03-15T19:33:56,0,B_0
860,9-210msg2.txt,1976-06-30T07:51:12,0,B_1
861,spmsgb49.txt,1984-07-22T13:48:28,1,M_0
862,9-222msg2.txt,1982-02-06T14:25:54,0,B_1
863,6-830msg1.txt,1982-05-01T01:57:53,0,B_0
864,spmsgb126.txt,1976-11-23T15:56:51,1,M_0
865,5-1315msg5.txt,1991-07-15T07:40:29,0,B_0
866,9-1732msg1.txt,2014-04-11T03:41:49,0,B_0
867,6-992msg4.txt,2016-11-15T10:09:13,0,B_0
868,9-1773msg2.txt,1989-09-14T22:25:48,0,B_0
869,spmsgc79.txt,1972-05-31T02:38:06,1,M_0
870,6-755msg3.txt,1993-04-18T23:18:26,0,B_0
871,spmsgb139.txt,1972-07-21T10:08:27,1,M_0
872,6-57msg1.txt,1989-12-19T08:19:11,0,B_0
873,6-1101msg1.txt,2003-01-20T13:51:32,0,B_0
874,6-381msg2.txt,1988-11-08T01:05:31,0,B_0
875,6-1157msg3.txt,1991-09-23T20:12:11,0,B_0
876,6-1112msg1.txt,2005-11-11T19:23:13,0,B_0
877,6-1145msg1.txt,1976-07-19T04:55:34,0,B_2
878,spmsgc57.txt,1979-03-17T04:07:18,1,M_0
879,9-1143msg1.txt,1982-11-29T12:38:33,0,B_0
880,spmsga83.txt,2002-05-02T21:32:38,1,M_0
881,9-699msg1.txt,1985-02-10T08:08:16,0,B_0
882,5-1472msg1.txt,2006-08-26T00:14:58,0,B_0
883,5-1300msg2.txt,1995-03-25T17:31:15,0,B_1
884,9-1163msg1.txt,2013-10-30T03:41:51,0,B_1
885,9-1002msg1.txt,1992-08-19T16:45:31,0,B_0
886,9-597msg2.txt,1998-02-10T03:44:13,0,B_1
887,9-250msg1.txt,2011-09-11T09:00:21,0,B_0
888,9-1671msg1.txt,1988-01-02T00:32:29,0,B_0
889,spmsga106.txt,1970-06-10T08:12:24,1,M_0
890,9-1030msg1.txt,1998-12-27T20:40:51,0,B_0
891,9-1730msg1.txt,1975-12-16T05:12:55,0,B_0
